Num_Features,k,F1_Validation
542,15,0.5365698269344454
543,1,0.5295626430609524
543,3,0.5359201565783042
543,5,0.5432080962879413
543,7,0.5458318860431438
543,9,0.5426913307698069
543,11,0.5408466653011607
543,13,0.5428048530736141
543,15,0.5365698269344454
544,1,0.5295626430609524
544,3,0.5359201565783042
544,5,0.5432080962879413
544,7,0.5458318860431438
544,9,0.5426913307698069
544,11,0.5408466653011607
544,13,0.5428048530736141
544,15,0.5365698269344454
545,1,0.5295626430609524
545,3,0.5359201565783042
545,5,0.5432080962879413
545,7,0.5458318860431438
545,9,0.5426913307698069
545,11,0.5408466653011607
545,13,0.5428048530736141
545,15,0.5365698269344454
546,1,0.5295626430609524
546,3,0.5359201565783042
546,5,0.5432080962879413
546,7,0.5458318860431438
546,9,0.5426913307698069
546,11,0.5408466653011607
546,13,0.5428048530736141
546,15,0.5365698269344454
547,1,0.5295626430609524
547,3,0.5359201565783042
547,5,0.5432080962879413
547,7,0.5458318860431438
547,9,0.5426913307698069
547,11,0.5408466653011607
547,13,0.5428048530736141
547,15,0.5365698269344454
548,1,0.5295626430609524
548,3,0.5353410818653005
548,5,0.5433587730984263
548,7,0.5463562712382863
548,9,0.5429101775193744
548,11,0.5405357689114022
548,13,0.5425858477122808
548,15,0.5369188454822283
549,1,0.5302313741492748
549,3,0.5349754877991971
549,5,0.5428777404284876
549,7,0.546684706885177
549,9,0.5421155913331861
549,11,0.5394649231141784
549,13,0.5411141212298017
549,15,0.5357640051133392
550,1,0.529342399386147
550,3,0.5341116475643526
550,5,0.5425226131661162
550,7,0.5460789500080746
550,9,0.5412469171452707
550,11,0.53884343454726
550,13,0.5397084522242805
550,15,0.5343941071742073
