Num_Features,k,F1_Validation
543,7,0.5272984654055856
543,9,0.5301520539469913
543,11,0.5314340696961961
543,13,0.5335962169629511
543,15,0.535474527828635
544,1,0.5343771850428621
544,3,0.528946718451247
544,5,0.5281683944653469
544,7,0.5273679603742571
544,9,0.5270600680327701
544,11,0.5309028942146773
544,13,0.5341695158841623
544,15,0.5368651578311606
545,1,0.5343771850428621
545,3,0.528946718451247
545,5,0.5281683944653469
545,7,0.5273679603742571
545,9,0.5270600680327701
545,11,0.5309028942146773
545,13,0.5341695158841623
545,15,0.5368651578311606
546,1,0.5343771850428621
546,3,0.528946718451247
546,5,0.5281683944653469
546,7,0.5273679603742571
546,9,0.5270600680327701
546,11,0.5309028942146773
546,13,0.5341695158841623
546,15,0.5368651578311606
547,1,0.5343771850428621
547,3,0.528946718451247
547,5,0.5281683944653469
547,7,0.5273679603742571
547,9,0.5270600680327701
547,11,0.5309028942146773
547,13,0.5341695158841623
547,15,0.5368651578311606
548,1,0.5343771850428621
548,3,0.528946718451247
548,5,0.5281683944653469
548,7,0.5273679603742571
548,9,0.5270600680327701
548,11,0.5309028942146773
548,13,0.5341695158841623
548,15,0.5368651578311606
549,1,0.5343771850428621
549,3,0.528946718451247
549,5,0.5281683944653469
549,7,0.5273679603742571
549,9,0.5270600680327701
549,11,0.5309028942146773
549,13,0.5341695158841623
549,15,0.5368651578311606
550,1,0.5343771850428621
550,3,0.528946718451247
550,5,0.5290961021987656
550,7,0.5279463588488879
550,9,0.5270885541908399
550,11,0.5302774096160847
550,13,0.5335533336525783
550,15,0.5359345137421611
