Num_Features,k,F1_Validation
542,11,0.5401570927964349
542,13,0.5490275354488584
542,15,0.5466274684668064
543,1,0.539655987173156
543,3,0.5362373585106222
543,5,0.5458697845160809
543,7,0.5374865845137932
543,9,0.5440669307492211
543,11,0.5401570927964349
543,13,0.5490275354488584
543,15,0.5466274684668064
544,1,0.5392075752847079
544,3,0.5362373585106222
544,5,0.5445688296230333
544,7,0.5371503265804345
544,9,0.5437137039265335
544,11,0.5401715488608023
544,13,0.5490282641460426
544,15,0.5460443813154288
545,1,0.5392075752847079
545,3,0.5362373585106222
545,5,0.5445688296230333
545,7,0.5371503265804345
545,9,0.5437137039265335
545,11,0.5401715488608023
545,13,0.5490282641460426
545,15,0.5460443813154288
546,1,0.5392075752847079
546,3,0.5362373585106222
546,5,0.5445688296230333
546,7,0.5371503265804345
546,9,0.5437137039265335
546,11,0.5401715488608023
546,13,0.5490282641460426
546,15,0.5460443813154288
547,1,0.5392075752847079
547,3,0.5362373585106222
547,5,0.5445688296230333
547,7,0.5371503265804345
547,9,0.5437137039265335
547,11,0.5401715488608023
547,13,0.5490282641460426
547,15,0.5460443813154288
548,1,0.5392075752847079
548,3,0.5362373585106222
548,5,0.5445688296230333
548,7,0.5371503265804345
548,9,0.5437137039265335
548,11,0.5401715488608023
548,13,0.5490282641460426
548,15,0.5460443813154288
549,1,0.5392075752847079
549,3,0.5362373585106222
549,5,0.5445688296230333
549,7,0.5371503265804345
549,9,0.5437134847319848
549,11,0.5401715488608023
549,13,0.5490282641460426
549,15,0.5460443813154288
550,1,0.5392075752847079
550,3,0.5362373585106222
550,5,0.5445688296230333
550,7,0.5371503265804345
550,9,0.5437134847319848
550,11,0.5401715488608023
550,13,0.5490282641460426
550,15,0.546088502187087
