Num_Features,k,F1_Validation
543,1,0.5377182543629694
543,3,0.5490193958737398
543,5,0.5489469982556413
543,7,0.5389419308117379
543,9,0.5372945500886054
543,11,0.5408856571114768
543,13,0.5375926933708557
543,15,0.5417344928609407
544,1,0.5377182543629694
544,3,0.5490193958737398
544,5,0.5489469982556413
544,7,0.5389419308117379
544,9,0.5372945500886054
544,11,0.5408856571114768
544,13,0.5375926933708557
544,15,0.5417344928609407
545,1,0.5377182543629694
545,3,0.5490193958737398
545,5,0.5489469982556413
545,7,0.5389419308117379
545,9,0.5372945500886054
545,11,0.5408856571114768
545,13,0.5375926933708557
545,15,0.5417344928609407
546,1,0.5377182543629694
546,3,0.5490193958737398
546,5,0.5489469982556413
546,7,0.5389419308117379
546,9,0.5372945500886054
546,11,0.5408856571114768
546,13,0.5375926933708557
546,15,0.5417344928609407
547,1,0.5377182543629694
547,3,0.5490193958737398
547,5,0.5489469982556413
547,7,0.5389419308117379
547,9,0.5372945500886054
547,11,0.5408856571114768
547,13,0.5375926933708557
547,15,0.5417344928609407
548,1,0.5375306154956552
548,3,0.5486742848906728
548,5,0.5483351903633195
548,7,0.538966621941298
548,9,0.5366782632302164
548,11,0.5406108196506476
548,13,0.5370421762756319
548,15,0.5420427680338326
549,1,0.5375306154956552
549,3,0.5486742848906728
549,5,0.5483351903633195
549,7,0.538966621941298
549,9,0.5369826664528167
549,11,0.5409232408678355
549,13,0.5370421762756319
549,15,0.5420427680338326
550,1,0.5375086446832489
550,3,0.548441426682419
550,5,0.5483189942016085
550,7,0.5389917962389992
550,9,0.5368783977052577
550,11,0.5398641930883074
550,13,0.5370721857667892
550,15,0.5418460299087452
