Num_Features,k,F1_Validation
542,15,0.5467143747876656
543,1,0.5465175238286771
543,3,0.548598559858483
543,5,0.5488929251713767
543,7,0.5518607711900454
543,9,0.5445646964931713
543,11,0.5451282684255871
543,13,0.5477595269889572
543,15,0.5469186763979671
544,1,0.5465175238286771
544,3,0.548598559858483
544,5,0.5488929251713767
544,7,0.5518607711900454
544,9,0.5445646964931713
544,11,0.5451282684255871
544,13,0.5477595269889572
544,15,0.5469186763979671
545,1,0.5465175238286771
545,3,0.548598559858483
545,5,0.5488929251713767
545,7,0.5518607711900454
545,9,0.5445646964931713
545,11,0.5451282684255871
545,13,0.5477595269889572
545,15,0.5469186763979671
546,1,0.5465175238286771
546,3,0.548598559858483
546,5,0.5488929251713767
546,7,0.5518607711900454
546,9,0.5445646964931713
546,11,0.5451282684255871
546,13,0.5477595269889572
546,15,0.5469186763979671
547,1,0.5465175238286771
547,3,0.548598559858483
547,5,0.5488929251713767
547,7,0.5518607711900454
547,9,0.5445646964931713
547,11,0.5451282684255871
547,13,0.5477595269889572
547,15,0.5469186763979671
548,1,0.5465035604937596
548,3,0.5482550172967782
548,5,0.5488598851504813
548,7,0.5520372055101793
548,9,0.5429690990087114
548,11,0.5441120617264658
548,13,0.5470623595168459
548,15,0.5462412337433814
549,1,0.5462563579904305
549,3,0.5466525867377631
549,5,0.5486960525867881
549,7,0.5521956669472927
549,9,0.5433450388583354
549,11,0.5443236373078166
549,13,0.5465335941451681
549,15,0.547054714879075
550,1,0.5468926917379733
550,3,0.5468144718695632
550,5,0.5486842921790444
550,7,0.5517568746661355
550,9,0.5433128552933597
550,11,0.5430355940632593
550,13,0.5470597714669255
550,15,0.5476429689723351
