-1.044718;1.353476;-2.758580;2.063403;2.009003;1.139805;-0.134641;-2.822788;-1.299876;0.054596
-2.181009;2.664044;-1.836358;2.519301;-0.303345;1.015587;-0.202305;-1.728240;0.527250;0.611249
-2.369395;2.298845;-2.049312;1.479122;-0.862684;1.698342;-1.979397;-2.164294;0.893426;0.375887
-3.120132;1.899192;-2.228575;0.545470;-1.118229;1.222075;-2.612126;-1.172301;-0.133568;-0.478226
-2.843406;2.390023;-2.613815;0.860829;0.070735;0.008259;-0.975215;-1.395390;0.181011;-0.671730
-0.711051;1.685135;-2.399610;-0.500859;-0.445484;0.908550;-2.178091;-1.816629;-0.085057;0.163506
0.196316;1.386873;-2.919903;0.465627;-0.935356;0.171783;-1.993277;-1.630017;0.139633;0.033327
-1.734471;3.340368;-3.146885;2.634051;-0.432330;-0.005066;0.297659;-0.947898;0.042739;-0.799691
-0.142267;1.178070;-4.288733;-0.626303;-1.991437;-1.916251;-0.318319;-0.656030;-0.939593;-0.770749
-0.519045;1.551108;-5.110948;-1.083213;-2.016611;-1.181958;0.139996;0.037241;-1.574602;-0.915428
-0.867628;1.402940;-1.521815;1.395622;1.010127;1.828045;0.332421;-2.920154;0.204423;0.638275
-1.201964;1.915038;-1.260398;1.808380;0.299720;1.212101;0.214020;-1.489675;-0.272801;0.242925
-2.974111;2.528110;-0.605929;1.458148;0.200800;0.581974;0.126772;-0.654081;-0.481884;-0.396326
-3.299076;2.581620;-0.986996;1.342593;0.441336;0.551964;0.044355;-1.179668;-0.171795;-0.423109
-3.582312;2.658229;-1.411453;0.926721;-0.403161;0.909336;-0.509016;-0.667339;-0.004643;-0.513454
-2.829881;1.432127;-1.187299;0.733261;-0.417811;2.253742;-0.424646;-0.677590;-0.498654;-0.750744
-3.168467;0.951326;-0.215994;-0.242544;-1.249841;2.292688;0.105730;-2.021433;-0.336663;-1.000046
-2.007894;1.840541;-2.074366;-0.582685;-2.463145;0.280029;-1.016780;-2.193956;0.622435;-2.039058
-0.989355;2.838954;-2.930015;-0.315475;-1.250032;-0.627057;0.060647;-0.927961;-0.656193;-1.656488
-2.239069;2.407853;-1.735348;0.628623;-0.635411;0.624896;-0.995496;0.571743;-0.784407;0.062693
-2.992601;2.025639;-1.122811;1.617041;-1.951503;3.625827;-1.505809;0.239740;-0.153623;0.164526
-2.986191;2.443080;-2.062920;1.585093;-2.282128;2.775771;-0.392805;0.736192;-0.268384;-0.280881
-4.315199;1.405933;-1.642977;1.799374;-2.397087;2.152798;0.956669;-0.074301;-1.252413;-0.671350
-3.432114;1.434574;-0.218580;0.957779;-0.558286;1.341791;-0.476179;-1.418153;-0.033390;-1.853950
-3.733569;2.016742;-1.046621;1.796398;1.226943;2.672834;0.452003;-1.039674;-0.396757;0.107774
-4.527323;1.857564;-0.722754;2.056450;-0.916203;2.410103;1.405151;-0.019548;-1.153594;-0.613977
-3.065131;1.453952;-3.023815;1.904542;-2.615261;1.137956;-2.144959;0.495178;-0.035992;-0.519346
-2.430043;1.517209;-2.064022;0.508967;-1.019992;2.028617;-3.119777;-1.477864;-0.086720;0.142163
-0.846878;2.289304;-3.479875;-0.218598;-2.216912;-0.070956;-2.000382;-1.394061;-0.721861;-1.047671
-4.108640;1.374415;-1.316709;1.173234;-0.847498;1.783327;-0.037763;-1.489713;-0.034181;-0.920921
-3.333400;2.039411;-1.602870;1.299316;-1.466451;0.527842;0.148612;0.076467;-0.645564;-1.335044
-2.636072;1.282178;-1.253112;0.575320;0.593640;2.109347;-1.422211;-2.280482;0.014797;-1.032011
-2.170200;2.115385;-2.753098;1.558090;-1.161756;1.960454;-1.434500;0.052745;0.040994;-1.037138
-0.990286;3.236643;-3.932157;1.314536;-2.247240;1.213341;-2.109770;-0.667953;0.647826;-0.278112
-1.639489;2.898523;-1.281639;-0.135012;-2.789255;1.364040;-1.490548;-0.914434;-0.136584;-0.655503
-2.183666;2.955984;-1.594845;1.077497;-1.663341;1.169216;-1.513847;-1.529921;1.198752;-0.842221
-1.048983;3.217517;-4.027513;0.502121;-1.883109;-0.864196;-2.277057;-1.191571;0.869548;-1.029697
-1.362859;2.615268;-4.048452;0.767274;-2.799455;1.097467;-1.769450;-0.380298;-0.203822;-0.863289
-3.619903;1.254626;-2.071925;1.423526;-1.689128;0.401111;-2.296619;-0.070738;0.246804;-0.798215
-2.358060;1.176048;-3.545474;1.454187;-0.064655;-0.293673;-1.559257;-0.864815;0.714878;-0.251727
-4.255399;1.684494;-1.006198;0.361209;-1.426818;1.536806;-1.788895;-0.295747;-0.048619;-0.662795
-3.808939;1.722271;-1.323211;0.855378;-1.386207;2.054400;-2.221524;-0.155386;0.233489;0.045217
-2.789014;1.407136;-2.910610;2.251617;-2.102276;0.700759;-1.350373;-0.666664;1.031296;-0.331076
-2.685606;1.209808;-1.819295;1.147509;-1.485444;-0.344874;-2.589545;-1.843177;1.193659;-0.276145
-3.315297;1.645650;0.215074;0.749455;0.144074;2.087723;-2.421901;-2.511451;0.652459;-0.191127
-3.273773;2.299920;-1.332806;2.084304;-0.585495;3.435616;-1.586914;-1.285893;1.331270;0.250827
-3.393980;2.364365;-1.152261;1.395548;-0.802136;2.501758;-0.318451;-1.216437;0.753696;-0.298480
-3.778803;1.781344;-0.583238;1.226928;-0.779645;2.499954;0.150535;-1.536763;0.353739;-0.253563
-3.137882;2.246956;-2.192922;1.209461;-1.585524;0.880373;-0.968070;-0.191216;0.212358;-0.423205
-3.154190;2.166298;-2.285248;0.689025;-1.533781;0.539301;-1.085698;0.266507;-1.124895;-0.502156
-3.026292;1.256860;-3.070941;1.585270;-1.105722;0.105872;0.265262;0.534099;-0.466344;-0.333570
-3.031994;1.868280;-1.915595;-0.462379;-2.264938;0.114649;-4.068182;0.221910;0.014053;-0.348782
-2.971261;2.169257;-0.827178;0.267045;-0.596831;0.372732;-0.198504;-0.848399;-0.272484;-0.917847
-1.786033;2.297873;-1.155122;0.423395;-0.358242;1.637731;-0.004807;-2.165352;0.668787;-0.079171
-2.111021;2.395712;-1.151829;0.497087;-0.914839;2.420662;-1.464763;-1.625297;0.873334;-0.009803
-2.505275;2.648927;-1.128368;0.702999;-0.651883;2.257542;-1.710604;-1.535921;0.733324;-0.239552
-2.543969;2.310863;-1.295219;0.260428;-1.260540;2.252824;-1.246351;-0.676485;0.031692;-0.133209
-1.812564;1.505467;-2.773331;1.617535;-1.866207;-1.088756;-0.300095;-0.563698;1.245966;-0.235169
-1.371247;1.022908;-3.147734;1.856511;-0.741625;-1.859167;-2.424437;-1.419334;1.820209;-0.101205
-1.978350;1.808631;-2.469008;1.676554;-0.883336;0.189091;-4.743091;-1.555023;2.956411;0.109263
-2.990069;2.847256;-1.610793;0.530682;-0.910603;1.543834;-1.460088;-0.684977;-0.093873;-0.284784
-2.208493;3.454200;-1.573608;0.283280;-0.459280;1.285741;0.136054;-1.645117;-0.835870;-1.030960
-1.060041;2.524405;-4.373164;0.148466;-2.939203;-0.864795;-4.826989;0.425688;0.270877;-0.919114
-1.099124;2.291419;-3.768671;0.217854;-3.119750;-0.439599;-4.980178;-0.192552;0.630654;-0.719262
-2.428434;2.711551;-1.466101;1.277886;-1.645300;0.863331;0.268549;-0.944755;-0.135495;-1.074902
-3.388776;1.119452;-0.631962;1.837768;-1.812483;2.534040;1.382236;-0.074956;-1.295776;-0.801845
-2.950461;0.966855;-1.183665;0.174863;0.582983;0.998820;-3.653516;-1.360314;-0.113404;-0.240456
-2.596683;0.821237;-2.194333;1.429367;0.277352;2.305848;-0.157874;-1.645346;-1.072380;0.038682
-1.389859;2.525451;-3.795854;2.026750;-0.951717;1.396052;1.642992;-1.092336;-1.254417;-0.853595
-2.329089;3.257902;-2.578337;1.461364;-1.266564;0.356546;0.138346;-0.450896;-0.875568;-0.462707
-2.886477;2.648343;-1.923268;1.137434;-0.127739;1.433937;-0.457132;-0.361286;-0.919087;-0.495079
-2.971826;3.146306;-1.341807;1.311782;-0.272254;1.530205;-0.414239;-0.909054;0.052326;-0.777421
-2.912935;3.016133;-0.408824;0.402148;-0.800136;1.310384;-1.377222;-1.439537;0.277915;-1.030048
-2.469975;3.449190;-0.622826;0.065929;-1.037549;2.161773;-1.528359;-2.362587;1.054047;-0.562101
-1.681029;3.188737;-1.254845;0.736162;-0.095789;1.179613;-1.318544;-2.817691;1.782329;0.175678
-0.378475;-1.100298;-0.283191;2.101907;-0.172456;-0.813406;1.216036;-0.095230;0.282509;2.694755
1.836137;-2.049212;-0.815709;1.660008;0.600403;1.119118;1.019779;-1.981993;0.036796;1.804247
1.742593;-1.070267;-2.904670;1.067147;2.549844;1.948960;0.600821;-1.727114;0.772672;0.479423
0.914245;-0.248641;-2.513728;2.665395;2.484376;0.739088;0.410342;-0.518778;1.521599;2.681133
1.045051;-2.135432;-1.535084;1.541651;-0.968756;2.127693;-1.721840;-0.302720;1.050046;3.384086
0.676482;-2.073323;-2.519722;0.932221;-0.752548;1.569449;-1.484642;-1.034976;1.408952;2.365796
-0.082967;-0.680326;-2.823459;1.245910;2.320930;2.181197;-0.094204;-1.179855;0.987076;1.247884
-0.223304;-0.701922;-2.911675;2.112464;0.727884;1.259251;0.518517;-0.221196;0.323721;2.370956
1.650352;-2.186636;-3.913601;3.264038;2.226285;1.366913;0.817391;-1.040804;-0.137784;1.588265
2.607077;-2.032436;-3.195866;2.890491;2.252965;0.779019;0.600169;-0.940919;0.543101;1.884119
1.435239;-1.536112;-4.637779;3.462727;2.481698;1.013991;-0.624866;-0.622613;1.893688;2.349966
0.403292;-1.930358;-3.729314;3.573774;2.475347;0.876181;-0.240899;-1.445733;1.190536;2.205917
7.707629;-2.505820;-0.245430;-1.519832;0.298404;2.061482;-1.729011;0.230057;1.046315;4.701532
8.029605;-2.494293;-1.220743;-2.313643;3.664282;3.360281;-1.419246;-0.245084;0.945060;2.476198
-0.023224;-1.973363;-2.907928;0.851643;3.854251;2.812581;0.110093;-1.458498;0.785314;0.553066
0.060333;-1.448903;-2.770913;1.623916;1.677647;0.716448;0.018084;-1.138752;0.150184;1.657975
-0.176586;-1.071012;-1.147655;1.744854;0.429748;1.794638;-0.882517;-1.014138;-0.007230;1.905494
-0.744985;-0.530079;-3.710273;2.003710;1.630609;1.674079;-0.180793;-0.267589;-0.731648;1.906220
0.772467;-0.949921;-2.932645;1.845957;2.106075;1.824050;-1.361538;-0.745118;0.709138;2.308823
0.360009;-0.660285;-0.644640;1.871674;-0.858173;1.447462;-1.598884;-0.232661;1.595140;2.396854
-1.831949;-0.217047;-1.304850;0.924763;0.644140;-0.629027;0.437790;-0.140949;0.819853;1.085597
-1.524251;-0.023056;-1.909297;0.950224;1.928952;0.325035;0.984290;-0.414942;0.463677;0.656820
-1.524232;-0.166544;-0.345638;1.221168;0.527147;1.744077;-0.674078;-1.748763;0.645890;1.585485
-1.160404;-1.513273;-0.296121;-0.013707;-1.093818;3.269834;-1.274607;-1.646924;0.997998;2.127579
0.664512;-0.306793;-1.864403;0.515737;1.593855;1.746141;-0.176691;-1.766514;1.359839;0.657318
0.029489;0.169034;-2.174520;1.044636;2.588732;0.535043;0.288491;-1.820640;0.791692;0.641641
-1.282000;-1.284465;0.666535;0.589720;0.301125;1.933683;-0.734072;-1.289157;0.098775;2.473977
-0.473262;-2.112677;1.610000;1.283521;-0.313006;3.163686;-1.184436;-1.803067;0.701998;2.028421
2.702670;-1.594020;-1.223698;-0.481354;2.549045;0.691687;-0.787498;-1.515028;1.660620;1.099303
5.094537;-3.331893;-1.048963;0.568323;4.654310;-0.707908;-0.873929;-0.176550;2.299265;-0.690675
2.909952;-3.240184;-0.408974;2.569107;2.234356;0.357296;-1.547761;-0.519240;0.810985;0.620008
-0.653199;-0.698036;-2.178553;2.209902;0.625610;0.172314;1.032316;-1.426989;-0.652971;1.168099
-0.864453;-1.056151;-2.517225;1.847922;-0.366549;0.478629;-0.881972;-0.414489;0.578744;2.520730
-0.816726;-1.081809;-2.946962;1.945925;-0.713825;0.457056;-1.208592;-0.587499;1.197681;2.798567
0.064719;-0.393409;-1.668915;0.188455;4.103873;-0.416505;0.235231;-0.213247;2.144578;0.332164
0.748367;0.209343;-3.140705;0.894209;0.551893;1.032417;-1.103406;1.678854;1.692920;1.122627
2.092187;-0.172641;-3.080848;0.480614;-0.082167;2.555404;-2.205432;0.572940;1.785342;1.885141
1.720948;0.045466;-3.773099;1.458448;0.300530;1.006822;0.818951;-0.024922;0.901228;1.284407
0.344678;0.908887;-0.240438;2.101102;-0.766207;-0.582424;0.732448;0.001002;2.035794;0.797146
-0.205680;0.054712;-0.019707;2.341224;-1.754227;2.577777;-2.926584;0.681632;4.143008;1.281003
1.009381;-0.910906;-3.201919;-0.640481;3.044572;-0.026636;-0.511689;-1.877002;1.080889;0.583486
1.628812;-1.361816;-2.862578;-0.265457;2.984486;0.147589;0.254124;-1.469459;0.317059;1.145924
-2.299439;-0.830132;0.412995;1.885863;0.133842;4.144171;-0.402712;-0.700619;1.112549;2.387784
-0.157844;-0.706202;-2.491428;0.732505;0.039391;-0.091356;-0.379211;-1.418986;1.874363;1.368277
0.219834;-0.638962;-1.065863;0.160947;0.184337;0.544230;-1.373950;-1.872117;1.993193;1.964308
0.748351;-1.019222;-0.285286;-1.314231;2.348056;1.466344;-1.740228;-1.783731;1.192993;1.748443
1.166947;-0.900742;-1.999911;-0.274556;2.599165;1.327379;-0.838561;-1.611683;1.826417;0.739446
-0.387783;0.668933;-2.570488;2.390277;0.428826;0.908546;-1.194182;-0.511155;0.984945;2.059968
-1.304709;1.061882;-2.830293;2.197309;0.928973;0.180388;-1.491172;-0.183935;0.597702;1.540015
-2.228616;-0.778082;-1.639380;1.490942;-0.503950;2.354050;-1.332127;0.254148;0.490783;2.458992
0.315606;-0.765424;-3.598026;1.413982;1.161549;0.286159;-0.297683;-0.345592;0.448798;1.565934
0.089642;-0.847581;-2.618854;1.468990;1.174061;-0.193185;-0.034374;-0.260914;0.495795;1.479114
-1.306967;-2.130550;1.023337;0.911697;-1.580823;4.623114;-1.839010;-0.626070;1.931449;2.386828
-1.446532;-2.064142;1.441895;0.322317;-1.531482;5.441115;-1.805891;-1.731882;1.743671;2.595860
1.183941;-1.458529;-2.221803;-0.879718;2.744641;0.275096;-1.424989;-1.580557;1.898737;1.700918
2.637124;-1.630578;-2.397736;-1.530753;5.789106;0.578868;0.370059;-1.316955;2.623219;0.386250
0.965268;-0.928972;-2.018389;1.107953;3.085216;0.260590;1.140685;-1.405017;-0.087721;1.918472
0.321511;-1.321868;-0.456910;1.306719;-0.188039;3.247409;-1.454141;-0.874658;0.929576;2.710836
-0.335091;-1.015681;-0.501506;1.302441;-0.745195;2.099922;-0.775705;-0.868285;0.297496;2.181304
-0.494441;-0.488211;-1.682992;2.488320;0.236837;0.607275;0.266980;-0.061227;-0.387130;2.156778
-0.093422;0.020566;-0.450850;0.771018;0.505367;0.044633;-0.069701;0.121263;0.311440;1.724697
0.327136;-0.393953;-0.550853;0.931924;0.364417;0.703490;0.864702;-0.214043;1.019696;1.967475
-1.199818;-0.864394;-2.183218;3.627890;0.541011;2.307324;2.333464;0.123166;0.194223;2.998747
-1.835421;-0.683414;-2.234646;2.826447;1.180450;2.241559;0.825770;-0.609270;0.303789;2.199345
-1.090451;-1.177122;-3.091931;2.687293;2.340284;2.417847;-0.902141;-1.766569;0.049687;1.808919
0.481599;-0.296795;-2.711194;1.590111;3.925746;-0.663013;-0.503565;-1.285567;-0.315751;0.647915
2.038976;-0.455007;-1.604467;-0.010277;1.746403;0.617172;-1.481032;0.262142;0.480941;1.426170
2.478897;-0.914593;-2.461146;1.071083;1.567842;-0.069924;-1.801903;0.066047;1.468068;2.304415
2.202862;-1.328786;-2.293897;1.785229;3.371018;0.594758;1.077939;-2.463657;-0.173851;2.294553
1.272328;-1.014119;-1.665983;1.590993;1.745194;1.904771;1.047949;-1.685191;-0.537377;2.999334
-1.563958;-0.465554;-0.970400;1.013531;1.007870;1.419462;1.283099;-0.366967;-0.473398;1.933895
-2.394949;-0.591589;-0.687135;1.349322;-0.285756;1.476411;0.384113;-0.709791;0.374450;1.432207
-2.459643;-0.572715;0.003924;1.649311;-0.559555;3.423642;-0.243255;-1.579104;0.957029;1.739442
-2.511072;0.024448;0.131472;1.221406;0.860288;1.948527;-0.340023;-1.633767;0.606632;1.921202
-2.803174;-0.404315;1.793386;0.629507;-0.402790;4.162097;-1.406240;-0.777606;1.047180;1.595119
1.885029;-0.703398;-2.751172;-0.567660;1.262528;0.081831;-1.277053;-0.784526;1.785230;0.906592
2.844879;-1.198513;-2.858698;-0.691760;3.185342;-0.127671;0.536526;-0.911323;1.693460;0.007609
0.315560;-0.699785;-1.464964;0.916702;0.975443;-0.145762;0.961507;-1.821169;0.109093;2.021726
0.620094;0.186486;-2.736373;1.360752;1.476739;-0.617485;0.653552;-1.238176;0.351009;2.049583
1.504470;0.329316;-1.236576;0.540270;1.702880;1.730883;-1.058532;-2.560616;0.566984;2.026604
1.136151;-1.031389;-2.106087;1.063652;0.030488;2.228151;-0.166887;-1.172301;-0.042149;1.870123
-1.195008;-0.691740;-1.556903;2.111534;1.433766;1.815769;0.202420;-0.202168;0.797970;2.961475
-1.192884;-0.620323;-1.377401;1.900973;1.530703;1.311043;-0.260264;-1.003473;1.031725;2.230923
1.030653;-0.534988;-1.094104;0.420544;2.161948;1.426280;0.595181;-2.194585;0.400433;1.740599
0.499409;0.509530;-2.221739;0.519212;2.489578;0.753484;1.027240;-2.041431;-0.109965;1.550850
-0.766366;-0.871393;-2.392267;1.374105;-0.620908;3.291083;-0.729193;-0.165019;-0.099973;1.725134
0.143307;-1.175011;-2.167265;0.724971;-0.703921;2.389495;-0.618001;-0.717993;0.232076;1.462047
0.870881;0.125060;-2.491800;0.656715;2.366770;-0.159201;0.756174;-1.187736;0.514672;0.733628
0.900392;0.388711;-1.539091;0.658354;2.555558;-0.648111;1.064184;-0.927640;0.311146;1.771654
1.920096;-1.285349;-1.626903;0.923681;1.124003;0.575644;0.201361;-0.347108;0.578741;2.970820
1.628892;-1.872383;-1.853327;0.815619;0.520164;1.898871;-0.884136;-0.510759;0.969492;2.279849
3.104476;-0.185142;-2.041533;0.352741;3.743962;0.659482;-0.286782;-1.765142;0.897897;1.523463
2.108719;0.161006;-1.840094;0.569370;2.043899;-0.348369;-1.046589;-0.738696;1.574185;1.990059
-3.331665;-0.345712;-1.152239;2.545698;-2.155786;4.036941;-0.234451;0.314784;1.440249;2.266904
-3.475343;-0.107630;-0.426071;1.933292;-1.739401;4.517314;-0.633468;0.798278;1.389082;0.961980
0.530591;-0.777884;-3.153623;2.544108;2.622378;2.898092;-1.563890;-1.634136;-1.295066;0.015968
1.619413;-1.085622;-4.760459;2.885232;5.246548;4.609582;-0.280042;-2.333067;-1.583475;-0.236617
-0.476406;-0.732429;-2.071007;2.306083;1.744317;3.232931;-0.031624;-0.932695;-0.293616;1.430683
-0.212622;-0.615154;-2.933401;3.680451;1.313742;1.699847;0.041073;-0.487873;0.554781;2.066244
-0.351582;-0.268346;-2.927637;3.283919;2.226618;0.311495;-0.364738;-0.950436;0.916527;2.295645
-2.148866;0.195308;-1.807272;3.184365;0.911986;0.718525;-0.534150;-0.418669;1.479474;2.231411
-0.097221;-0.808595;-2.004315;2.813488;0.309415;1.923859;0.153723;-1.129284;0.640735;1.821417
1.298606;-0.852982;-2.476668;1.571624;1.653455;0.593602;-0.941414;-1.456852;1.318934;2.084783
1.252707;-1.413775;-2.426984;2.442021;1.126528;1.037124;-1.863621;-1.148009;2.939434;1.134823
2.830031;-3.417865;-0.584898;2.772310;-2.657269;0.384353;-0.945739;-0.868361;1.571028;1.977727
2.646156;-2.323721;0.511957;1.626034;-1.682088;-0.529404;1.061060;-1.036029;0.760416;2.462730
0.059611;0.216843;-2.821722;2.584769;1.335318;0.156600;1.335104;-1.074723;1.339321;1.369337
0.167659;-0.295766;-3.559743;3.651176;2.390433;-0.429867;0.100402;-0.412774;0.478350;1.962369
10.923367;0.310269;-2.246326;2.473649;2.854383;0.418077;-5.899766;2.010354;-3.922621;1.337671
4.560443;-1.807571;-0.759476;0.207710;-1.830256;0.470154;1.246440;-2.088101;-0.512975;0.866543
4.603992;-1.756333;0.739931;0.252750;-1.164619;-1.093554;2.459146;-2.354365;-0.036896;1.452870
0.471356;0.509209;-2.266967;-0.227375;0.363655;1.731536;1.828395;-2.189429;-0.106651;0.546276
1.214239;-0.133343;-4.348901;1.853801;1.848218;0.252900;0.965339;-0.885983;-0.980557;0.775052
2.742577;-0.692237;-2.380105;2.164846;1.270858;-0.304899;1.363078;0.413286;-0.808225;0.421921
2.621644;-1.529737;-2.890366;0.969196;1.022908;0.742114;0.483886;-0.049353;-0.244917;1.439315
1.357609;-1.157806;-1.832764;-0.143276;-0.206128;2.797488;0.285854;-1.751937;-0.280160;1.418534
0.406740;-0.263819;-0.832273;-0.114727;-1.034818;0.392068;1.662223;-0.263666;0.543120;1.385353
-0.025074;-0.412051;-0.546288;-0.077028;-1.327019;0.800664;-0.223508;0.883513;1.356950;1.549638
0.826987;-1.645077;0.286061;-0.362992;-0.569010;1.452030;1.404185;0.207492;0.147939;0.845789
0.988535;-0.879482;0.090629;-0.573345;1.205992;2.047365;0.629618;0.042485;0.487286;-0.734636
1.090709;-0.969129;-1.337807;0.256793;-0.521520;2.099266;2.195261;0.709624;-0.252373;0.296137
2.995730;-1.830562;-0.075449;-0.729536;0.056359;3.277321;2.662367;0.619918;0.090662;1.021914
4.130881;-1.630497;-0.341733;-0.840647;-0.123459;1.695518;1.912126;0.924869;0.172360;1.883141
3.265578;-2.318373;-0.134977;-0.071780;-1.871357;1.019691;1.053938;0.764019;-0.281961;2.672456
0.315145;-1.156783;-0.224777;0.097207;-0.525563;1.430473;0.945272;-0.347393;-0.664614;1.477841
0.737993;-0.409366;0.804674;-0.395303;-1.344683;0.958985;1.222976;-1.908244;0.916670;0.780970
8.180198;0.675198;-0.836378;-4.367273;2.843833;-0.099092;1.488534;3.795745;4.872575;-0.794591
10.251023;1.501410;-1.733893;-4.526856;2.553192;0.285621;3.037904;4.313169;2.412093;0.661756
6.506896;0.775151;-1.047431;-0.540729;-2.975419;-1.922783;2.948442;-0.027159;0.625159;1.773525
4.808896;-0.899230;-2.218228;1.224159;1.081616;0.836271;0.763991;-2.651844;-1.233155;-0.353489
5.264095;-1.284468;0.470302;1.286251;1.478989;0.250500;1.140594;-2.935952;-2.169271;-0.775236
6.158319;0.024779;1.665990;1.840291;0.018442;-2.689013;2.539311;-2.016945;-1.612079;0.081366
4.488553;-0.031679;-1.519728;0.950661;0.504537;-1.195306;0.792258;-1.213813;-0.378161;-0.655465
-0.113815;-0.567643;-0.308950;-0.387895;-1.822521;-0.291789;1.543456;-0.505307;-1.135040;1.182872
-0.356849;-0.338013;1.213548;-0.727575;-2.870723;2.997425;-0.548056;-1.243516;1.145225;1.329211
1.679591;0.077020;-0.429719;-0.781805;-2.036880;-0.571022;2.372149;-0.194269;1.166601;0.446699
0.955142;0.342462;-1.286567;-0.850231;-1.047277;-0.285973;0.407673;0.192686;0.726900;-0.174915
-0.964427;0.471418;-0.046635;-0.187465;-1.987867;1.583598;-0.515022;0.622938;0.149638;1.466255
-1.352178;0.394685;-0.705827;-0.228003;-1.772297;0.573893;0.902753;-0.322037;-0.302799;0.983625
-1.778846;0.796394;0.201552;-0.116240;-1.667991;-0.154234;1.677901;-0.586026;0.152514;0.590440
0.366588;1.810395;-1.126695;0.717738;-1.249711;-2.757215;1.701092;2.512770;1.425562;1.082109
0.175682;1.198459;-1.652833;0.080948;-2.214786;-2.579687;-1.009559;3.289953;1.420428;1.000480
-2.270303;-0.470232;-0.010195;0.297709;-2.809523;2.745553;-1.352716;0.279748;-0.064335;0.936866
-2.416374;-0.273096;0.774152;0.887914;-1.364493;1.940331;1.148112;-0.272238;-0.075704;0.915622
-0.608887;0.922590;0.024018;1.803190;-1.242968;-2.435707;2.461604;1.428645;0.752933;0.807680
-0.255861;0.704853;0.247329;1.612917;-0.813692;-0.674139;1.690423;0.055330;0.746724;0.845950
-1.465220;0.483714;-0.551607;0.244616;-1.247674;1.020286;0.404764;-0.494475;0.695984;1.315607
-0.300141;0.648456;-0.011877;1.008868;-2.001507;-1.456366;1.605614;-0.005497;-0.009733;1.029368
-0.414468;0.504408;-0.719678;1.415528;-2.454188;-0.417746;2.800498;0.476260;-0.652316;0.904704
0.922103;1.757193;1.687197;-0.902217;3.254995;-2.312543;1.687167;2.006240;1.878887;0.553354
4.870680;0.581299;3.014916;-0.296477;1.163151;-4.578814;1.385782;2.640641;2.805949;2.487483
4.163404;-0.267015;-1.750535;1.227875;-2.896093;-1.610517;1.831578;0.298385;1.108529;1.320496
1.071868;0.544786;-2.889558;-2.585260;-0.028059;2.384636;0.041118;-2.485196;-0.882734;-0.050052
0.087999;0.188210;-0.805938;-2.063347;-0.510648;3.172303;-0.059378;-2.703312;0.288985;1.129890
-1.108161;0.686292;-0.788823;-1.187013;-1.320213;2.459578;0.468705;-1.204105;0.056023;0.560667
-0.827608;0.070747;-1.023882;-1.268851;-2.629408;1.497559;-0.963185;-0.522682;-0.181731;0.284901
0.610422;0.345000;-2.475736;-1.150521;-1.585747;-0.920096;0.781034;1.576319;0.217133;0.368961
3.703260;-1.434562;-4.755047;3.028716;2.875018;0.091742;-3.211265;0.122112;1.642953;-0.316399
6.778750;-3.284776;-1.695816;3.857269;1.517486;-0.689394;-0.176162;-0.915803;1.120172;-0.339845
5.483027;-1.152967;0.326417;1.955211;-1.630748;-2.215170;0.338115;-1.201296;3.647453;2.383653
0.793965;1.252667;1.181374;-0.895748;-2.296242;1.154733;-0.490721;-0.373582;1.330586;1.503655
-0.525847;-0.283410;2.411440;-1.467913;-2.844308;1.353268;-1.531350;-2.356746;0.874406;0.994274
-1.214304;0.531965;-0.049027;-0.100231;-0.817752;-1.815661;0.135525;-0.532172;-0.635910;0.516201
-1.022503;0.901474;-0.717263;2.007361;-0.532775;-1.897645;3.028040;2.069723;-1.158182;1.555634
3.042020;-2.661236;-0.608612;2.304996;-2.595242;-2.863523;-0.010884;1.690028;3.521694;1.902134
3.962529;-3.829047;-2.070460;1.201243;-2.017097;-1.796969;-1.013416;0.070709;2.895696;0.940168
0.504047;0.233050;-3.003668;0.093817;-1.534936;-1.200679;-0.461004;1.480426;-1.163604;-0.125684
-0.797866;0.698106;-1.067849;1.052597;-0.830867;-1.139605;1.415637;1.429159;0.033961;0.382360
-0.862068;-0.209071;-0.139552;-0.307371;-2.136569;0.091664;1.388984;-0.356922;-0.774315;0.872520
-0.059259;1.406367;-0.658018;0.565465;-1.489289;0.118756;0.672504;-0.083737;0.499599;1.199085
0.959426;0.545251;-0.599760;0.665720;-1.390274;-0.224435;1.054225;0.204586;0.036053;0.792327
-0.461372;-0.791042;0.431621;1.129422;-2.412149;0.400411;1.989953;0.165795;-0.865657;1.181410
-0.765460;0.850216;-0.385209;1.837494;-1.560576;-1.286016;2.949143;1.074811;-1.187877;0.544633
-0.005514;1.049471;-0.814377;1.957849;0.006762;-1.444827;1.948200;0.129942;-1.090378;0.450967
0.307192;0.200840;0.137794;1.182214;0.272965;-1.111054;0.808615;-0.368788;-0.719963;0.776604
1.000457;-0.025425;-0.053122;0.309621;-0.495542;-0.226610;1.013387;-1.064408;-0.689025;0.760350
1.519775;-0.615823;-1.585690;0.154442;0.021685;-1.607425;0.275429;1.262401;1.160249;0.397457
6.531347;0.419556;-2.822334;1.588416;1.943891;-2.436234;1.235784;0.867109;0.733192;-1.450192
9.321115;1.331280;-3.129923;0.250767;0.036256;-1.658802;1.092044;-0.579148;-0.320905;1.152005
6.438420;-0.044245;-1.511504;-3.211652;-2.433476;2.067407;-0.038364;-0.772606;0.905074;1.746156
