-2.589728;-1.511902;-0.769713;-0.751593;0.375888;-0.347863;0.686958;0.372326;0.244921;1.149512
-1.408519;-1.308232;2.274878;0.281922;1.723250;-1.311324;-0.407999;0.883592;0.448021;-0.903828
-1.529651;-2.762950;1.606509;-1.028085;2.081044;-0.975966;-1.265937;1.154364;0.607247;-1.437978
-2.238800;-2.602657;0.975842;-1.425887;1.644853;-0.836642;-0.801458;1.455915;1.564494;-1.057917
-1.854968;-2.584261;1.181881;-1.206368;1.676512;-0.520095;-0.755541;0.901161;1.006242;-0.949500
-2.024203;-2.866204;0.357797;-1.482241;1.228447;-0.699170;-0.731944;1.245984;0.991523;-0.624278
-1.549585;-1.457514;-0.415551;-2.069408;0.307624;-1.930186;0.575386;0.252830;-0.086988;0.392054
0.994511;-0.169536;1.633886;-0.435196;1.114698;-1.244885;-1.455882;0.163226;-1.128920;-1.174651
1.702941;-0.255834;1.026391;1.966870;1.180676;-0.450393;0.351009;-1.088617;-1.349022;-0.870269
-0.096264;-0.304945;0.148374;1.553850;-0.217144;-0.114564;1.373505;-0.924679;-1.816920;0.458542
-2.121004;-0.191502;0.635020;-1.273557;-1.469759;0.798693;-0.423833;-0.467245;-0.421894;2.470260
-2.290012;-0.090485;2.907994;-0.644859;1.670309;-1.620870;-0.789384;0.350520;1.516357;0.226654
-2.080563;0.005154;4.484043;0.255105;2.362268;-1.949749;-1.080562;-0.436846;1.418063;0.202101
-3.311051;-1.840091;-0.371260;-2.020655;0.549952;-0.609168;-0.868235;1.275454;0.791000;0.060968
-1.953208;-0.448653;1.450479;-0.667811;0.885064;-0.503761;-0.858211;-0.110797;1.137364;-0.127848
-0.789899;0.459467;2.977786;0.448220;1.311852;-0.668785;-0.492786;-1.223590;1.047692;0.819240
-1.509344;0.537926;2.378042;0.399158;1.334054;-0.623297;-0.352944;-1.168591;1.825796;1.489341
-2.303461;-0.506121;2.147290;-1.151202;0.796095;-1.214983;-0.359195;-0.400747;1.528581;0.794789
-1.130908;0.814242;3.342900;0.214189;1.468064;-1.073240;-0.812656;-0.717415;0.815320;0.887598
-1.729921;0.782945;2.751942;0.967996;1.587593;0.193142;-1.177017;-0.790212;1.393916;1.096056
-1.241112;-0.509972;1.512900;1.055111;0.605291;-0.368814;0.122076;-0.513701;0.352984;0.893839
-1.611417;-1.347296;0.081662;-0.762467;0.239678;0.052798;-1.080748;-0.606663;0.462196;0.607726
-1.809527;-0.619605;2.020458;-0.150069;1.978218;-1.611502;-0.389261;0.145078;1.904070;-0.313368
17.083168;23.050285;-5.559355;-5.446539;3.446860;-1.359680;5.887154;1.609579;0.844061;0.862958
26.337111;26.048370;-5.453068;-4.713385;0.518903;-2.710553;13.877556;3.930610;0.544363;-1.700001
3.097345;-4.430597;0.477348;3.494904;2.504962;-2.147136;-0.305751;-1.390602;-1.915804;-2.302528
2.786367;-3.148793;1.351255;3.638072;1.208210;-2.181771;-0.006254;-0.367113;-1.472463;-0.482257
2.786373;0.135364;0.700799;3.777227;1.495205;-0.778790;1.106296;-0.637499;0.208886;0.295611
3.977950;1.446346;1.925053;3.897124;0.895429;-0.482940;1.488543;-1.243145;-0.728837;-0.225670
5.695889;-1.011544;-2.184454;2.348187;-0.137759;-1.266700;2.025888;0.598980;-0.612441;-0.648332
10.117296;-2.337031;-0.567954;0.940321;2.132555;-1.861388;0.636818;0.870095;-0.647107;-0.128368
10.373219;-0.573491;1.623160;0.571160;2.205363;1.448549;-1.674431;-0.692896;-1.435291;-1.725948
4.057251;-0.139185;-1.056108;0.169300;1.909413;0.272042;-3.119016;-1.131403;0.598102;0.125664
1.880836;0.122893;-0.358691;0.622232;1.769922;-0.763314;-1.138508;-0.360614;1.273730;0.503474
2.189978;0.776790;0.483454;0.337736;1.316119;0.283498;-2.039349;-0.960454;0.643444;-0.241067
-0.591338;-0.869072;0.102143;-0.992324;0.551772;-0.160203;-1.277217;-0.142963;1.591742;-0.822100
-0.580193;0.204982;1.197251;2.031637;1.580226;-0.293404;-0.212186;0.101203;0.484544;-0.651622
-1.180181;0.317147;0.911977;2.348870;1.733837;-0.016261;-0.700360;-0.885515;-0.151613;0.530925
-0.987447;-0.794019;-3.836127;0.179582;0.909866;-0.753304;0.554822;0.437817;0.627034;0.975430
-0.171772;-0.667789;-2.023371;-0.207492;1.606948;-1.219818;-0.410511;-1.050519;0.867286;0.451830
-0.749404;-0.336420;0.001772;-1.929929;1.187975;-0.786504;-1.675968;-1.700614;1.401495;2.602091
-0.347384;0.421825;1.356739;-0.149451;1.211831;0.246335;-1.087877;-1.700085;0.919200;2.622017
-1.188732;0.292594;0.634606;-1.535459;0.117686;0.343603;-1.077336;-1.512398;-0.408693;3.818487
-0.319798;0.967020;2.982555;0.189294;1.408040;-0.424356;-0.790269;-1.104488;1.603628;1.138911
-0.670425;0.273650;1.992311;-0.148300;1.237542;0.673683;-1.644081;-1.497757;1.914432;0.873096
-2.593707;-0.991924;-0.003955;-2.218373;0.650245;-0.338797;-0.525619;-1.354172;2.392424;2.098044
-2.270019;-0.572743;1.820209;-0.746431;1.315678;-0.266079;-1.013829;-0.112352;1.873616;0.615830
-3.214258;-0.991765;0.787241;-1.587725;1.106409;-0.852287;-0.486174;-0.499168;2.346843;0.694460
10.264748;-4.875581;-0.877273;-2.834064;-6.443793;-3.330848;6.015379;-10.608565;-4.368577;4.371572
38.591742;-8.815538;-1.688246;-0.062616;-12.238096;-9.132862;-2.902611;-0.491149;2.497518;2.656148
44.247066;-8.542394;-0.887076;3.696824;-14.397455;-9.168476;-5.963918;2.223741;4.243151;0.045748
0.582501;1.316133;2.616154;0.871313;2.210229;-1.776334;0.324576;-2.081696;0.601007;1.731700
0.750043;1.078938;3.010879;1.015802;2.027675;-0.975273;-0.506735;-2.039798;0.911443;1.015861
-1.494036;-0.519449;0.894747;-0.514038;0.786836;-1.091769;-0.072169;-0.813729;1.221529;1.052463
-0.467483;1.894185;4.215531;2.183181;2.439252;-1.065350;-0.760571;-0.419817;1.346290;0.086848
-0.460970;1.717093;4.419418;2.855551;3.218547;-1.387494;-0.900791;-1.010139;1.759930;0.933318
0.164942;1.417785;4.213939;2.133961;2.299045;-1.631422;-0.060263;-0.844718;1.270067;0.633897
-0.150158;1.041558;3.377399;1.723785;1.807375;-0.026510;-1.498843;-0.711679;0.730380;-0.638980
-0.847463;-0.500256;-0.006181;1.221314;-0.595974;-0.763349;2.301016;1.787654;-0.296830;-0.562676
2.478088;-0.436661;2.310227;2.240807;0.996460;-0.364152;0.414412;-1.446582;-3.029891;1.009767
1.366376;-1.260676;1.132016;-0.002164;0.649974;0.417822;-1.390214;-2.462136;-2.673365;2.056809
0.039641;0.062717;0.748484;-0.714723;1.426833;-1.227740;-1.410987;-0.000474;0.404219;1.335703
0.763406;1.281018;2.614867;2.361459;2.140176;-1.154380;-0.153267;-1.440692;-0.460979;1.563109
10.151523;-2.081161;4.803507;-2.440264;1.962370;-1.298626;0.683137;-3.924548;-1.679507;-0.156416
17.056500;-4.457885;12.566822;-9.177629;5.036858;-0.509680;-0.682404;-5.704162;-2.054994;-4.791454
15.585832;-7.390086;7.110503;-5.430265;1.247825;-0.840304;0.168467;-4.192713;-1.452132;-3.157936
9.919979;-4.353661;4.142302;2.150552;4.741582;-0.568458;-0.162406;-0.910077;-0.594400;-1.075615
9.640886;-6.438001;3.879810;4.093069;6.910289;-2.152827;-2.095104;0.408080;2.054425;2.242851
4.022801;-2.537208;3.683117;4.050809;2.105783;-2.510945;2.000831;2.336086;2.114028;1.278823
-0.222386;0.426772;2.113965;-1.101035;0.223803;-1.638021;0.568099;0.404741;0.227617;-1.424919
0.824543;-0.099057;3.065274;1.887097;3.545739;-1.042140;-1.142360;-2.501241;-0.728547;-0.435196
0.205786;-0.112926;2.208756;0.828427;1.902022;-0.341800;-0.397191;-2.297938;0.912640;1.285161
0.188016;1.283263;4.003254;1.279474;2.202576;-1.159298;0.013320;-1.239392;1.958646;0.631936
-0.335387;1.224421;3.218747;0.770359;1.133524;0.307741;-1.129867;-0.617868;0.508404;0.473636
-2.793442;0.053951;1.581816;-1.330608;-0.212270;-1.052127;0.489510;0.727305;0.997144;0.089351
-2.209600;1.178767;3.514404;-1.171422;-0.331839;0.062753;0.311104;-1.210220;1.001408;1.152948
-2.234058;0.327141;2.321608;1.117593;0.294874;0.253511;-0.414359;0.183224;0.033184;-0.197942
-0.616825;-2.155914;-1.504520;5.124769;2.716682;-2.353326;1.530016;1.019503;-0.200748;0.875913
0.242526;-1.970650;-1.113305;4.865176;1.381040;-0.964653;0.623359;1.595284;-0.745646;1.070483
32.075403;-6.427245;4.014391;-14.673254;2.267666;2.580611;5.315820;-5.437779;-8.725378;1.368618
-1.778752;0.305403;0.494388;0.252499;0.302870;0.292749;-1.479941;-2.325314;0.652201;-0.229397
-0.628621;0.421937;-0.212586;-1.115383;-0.602345;-0.706509;-0.104088;0.161697;1.905428;-0.124618
2.229798;2.735892;3.317309;2.007423;2.043543;-1.771063;0.588893;-1.381906;0.414259;1.272259
1.194867;1.984826;1.876527;3.069650;2.321227;-0.110937;-0.382002;-1.392223;-0.163683;0.898667
1.054455;0.959306;1.289038;1.636221;1.522940;-1.628063;0.528085;-0.375226;0.233826;1.240669
1.831677;1.831002;3.606526;2.910124;2.736305;-1.606167;-0.128210;-2.184849;1.275361;0.919695
0.703397;0.335284;-0.143276;0.743053;-0.034086;-1.286383;0.276201;-1.609964;0.474302;1.052887
3.825701;0.480823;-0.757228;0.586795;0.930831;-1.192390;-0.948058;-0.858914;-0.647030;0.112996
3.933886;1.649570;0.367110;2.136008;1.417514;0.265901;-1.359143;-1.855841;0.069646;0.374515
1.522406;1.433000;1.046582;0.862637;0.986758;-0.574908;-0.609732;-2.455055;1.231640;2.483800
2.127140;1.546504;1.315886;1.759456;2.007475;-0.148996;-1.007870;-1.666248;1.368662;1.505505
1.545394;1.094589;0.757532;0.018961;1.285489;-0.098977;-1.673150;-1.990521;1.388000;2.597970
1.161789;1.886750;3.414814;1.267967;2.042922;-1.051376;-0.317116;-2.191555;1.422955;1.492577
1.733545;2.207521;4.674206;1.490057;2.553633;-1.751572;-0.739036;-2.546228;0.850477;1.302651
2.115235;2.885399;5.304575;1.723139;3.324737;-3.075060;-0.418807;-1.576846;0.715114;1.208978
0.839284;1.992574;3.231537;1.984027;2.755660;-0.330924;-1.736175;-1.746249;1.838585;0.910040
-0.677472;0.041545;0.163415;-0.784058;1.355399;-1.993695;-0.317816;-0.564196;1.723657;2.192509
0.273557;0.979724;4.088100;1.952023;2.680383;-1.457100;-0.167312;-2.802054;1.629223;0.951128
-0.271428;1.280104;3.585240;2.031034;2.718323;-2.204672;0.067053;-3.579960;2.320598;2.393388
2.253197;-1.368897;-3.336949;0.857822;-2.660382;1.214259;5.092956;-6.068090;2.539672;6.968558
5.774515;3.586604;2.984344;2.688721;2.648556;1.511975;-2.908576;-4.424623;1.235987;0.620307
5.328579;3.189965;3.712273;2.271436;2.984688;-2.107675;0.481202;-3.473929;2.057382;1.669132
5.926977;3.828231;3.927113;4.525920;3.248140;-0.013665;-0.343937;-4.251839;1.282844;0.907551
3.732241;2.392137;3.005737;2.480642;2.473535;-2.123789;1.068026;-1.227218;2.033215;1.450933
4.349576;3.143104;4.435461;3.304941;2.942198;-0.639798;-0.326613;-2.728969;0.436065;0.455223
3.991610;3.788324;2.664298;4.310552;2.423157;1.141038;-0.152009;-4.205556;2.458845;1.263329
2.249596;2.263752;1.789546;0.970054;1.328627;-2.378461;3.206697;-0.064742;1.955657;1.812658
2.658963;1.891661;3.582095;1.586170;2.272594;0.373166;-1.797230;-1.519352;0.076265;0.037460
3.289085;2.494407;2.771055;2.533647;2.305386;1.066884;-2.199371;-2.206101;0.919853;0.848455
-0.099547;1.201195;2.546187;0.039291;1.868510;-3.352605;3.680164;-0.705823;2.565812;1.805933
2.234432;1.997595;4.699215;1.001017;2.430160;-0.260636;-0.895592;-4.543311;1.625472;1.601139
2.226313;1.379597;2.550360;1.230730;2.716082;0.971026;-2.579933;-4.069505;2.026382;0.587342
0.496681;2.048525;1.717426;0.420750;1.836988;-2.916693;2.019761;-1.266059;2.911096;2.543008
2.444613;3.044937;4.771916;2.637180;2.615926;-1.375007;1.030568;-3.059322;1.990385;1.988965
1.929914;2.086108;5.125102;2.474616;3.407741;-1.171279;-1.098122;-2.355549;1.199934;0.673491
0.744333;0.690126;3.815292;0.296209;2.882987;-3.676261;0.763828;-1.822685;3.176539;1.737161
0.783486;0.971158;5.677804;1.697573;3.155776;-1.611967;-0.516313;-2.378292;2.589935;0.561703
-0.534706;0.321377;2.430150;1.773196;2.026739;-1.776681;-0.193737;-0.979814;2.079999;1.501267
0.633246;1.661670;3.512273;1.706878;1.359886;0.414870;0.311248;-3.868045;2.453829;1.102631
0.812335;1.399065;1.951684;0.932443;0.929328;1.114700;-0.989242;-3.434578;2.696470;0.949862
-0.705175;1.258986;1.694412;-0.086064;1.270029;-2.162997;3.097070;-1.528214;3.646323;2.449435
0.665765;1.458186;4.163537;1.745090;1.910577;-0.418774;0.786982;-2.884209;1.791334;1.371169
0.182056;0.032437;2.936800;1.400559;2.328517;0.513507;-1.433050;-2.389295;1.071963;0.613323
-1.689971;-0.776058;-0.808110;-0.164264;0.207263;-0.118230;0.432376;0.096013;2.931436;0.196387
-0.078691;0.661728;2.582521;0.534705;1.423001;-0.981396;0.780908;-2.749414;2.763131;1.530676
-0.383807;0.414961;2.535430;-0.614333;1.452591;-0.236223;-1.034281;-4.299522;3.003020;1.806954
-1.038065;0.453454;0.609905;-0.223213;1.580435;-1.468260;0.021799;-1.123391;2.968212;1.794214
0.396583;1.804639;3.652919;0.656523;1.581509;-1.019051;0.399861;-1.584633;1.707669;0.785929
-0.143473;0.119205;1.477873;0.583526;1.412749;0.657864;-1.522305;-1.809841;2.167238;-0.703087
-2.021385;-0.792223;-2.841388;-0.811954;-0.643182;0.667869;-0.544444;0.899690;1.841564;0.001550
-2.015237;-0.070346;1.059673;-0.671196;-0.465576;-1.132663;1.293219;1.238884;1.081554;-0.051116
-0.747500;-0.115680;2.172506;-1.718179;-0.136401;-0.348256;-1.128160;-2.623071;2.346179;0.265314
-0.746362;-0.794373;-0.379820;-0.412612;0.538064;0.029117;-2.142726;-1.432094;1.017547;-0.454912
-1.556927;-0.295992;-4.059165;-1.309375;-0.351898;-0.245971;0.350135;0.396365;1.145651;1.134163
2.778106;1.322182;-3.344842;2.768630;-1.324150;-0.072441;-1.592068;1.103819;-1.396207;2.109174
3.136523;0.808789;-1.467558;2.212827;-3.218506;0.782729;-3.860681;1.879975;-1.795860;1.420405
2.873594;0.112887;3.430877;-1.139331;0.114028;-1.764563;0.553666;0.121144;-1.794570;-2.964702
4.630107;0.684120;4.081789;-0.021554;1.790937;-1.937321;0.961893;-1.090582;-2.490271;-2.320797
1.689266;0.222972;-0.712139;0.629732;-1.022795;0.552777;-0.285345;-0.559300;-2.857025;0.506216
-0.067218;-0.021566;-0.126385;0.166866;0.154392;-0.722269;0.255483;-0.889806;0.513259;-0.623304
-0.380307;1.097865;3.548285;1.727527;2.139286;-1.647854;-0.599978;-0.612943;1.115576;-0.164095
-1.776948;-0.046094;-0.705709;-0.564090;1.071824;-1.724259;0.460545;0.636850;1.875190;0.828118
-1.483347;0.166189;3.185907;-0.270835;1.062772;-0.754488;-0.564359;-1.381948;1.500115;0.285433
-0.582847;0.713152;3.806923;2.046050;2.404197;-1.755044;0.357465;-2.251662;1.863284;1.151468
0.428540;1.316597;4.383270;2.056851;2.309436;-1.539550;0.523600;-2.405887;1.330386;1.420773
-0.182870;-0.131409;2.409090;-0.043462;2.102323;0.251528;-1.435339;-3.927501;1.974568;1.191870
-1.098510;-0.341846;-1.269139;0.134667;0.745091;-0.656691;0.488725;-0.117278;2.808342;0.096252
-0.443575;-0.756539;-0.521522;-0.253288;0.470334;-0.605632;1.026686;-0.023139;1.375274;1.569497
-1.641332;-2.854150;-1.903727;-2.267763;0.383712;0.035362;-0.656191;-0.495814;1.808464;0.867771
-0.936910;-1.255835;1.021044;-1.671203;1.824901;-0.712219;-2.042604;-1.875555;3.125747;-0.932861
-0.283847;-0.561639;-0.225346;-0.312071;1.149785;-0.579698;-1.549835;-0.323317;1.104862;-1.304616
-0.232419;0.957301;0.254036;1.445971;2.081727;-2.694199;1.812293;0.217095;2.375407;0.621991
1.909965;2.109456;4.312706;2.950825;2.989180;-1.566002;0.390409;-1.868892;2.032203;0.178038
1.394128;1.051305;3.459540;3.428845;2.959166;0.322207;-0.732059;-1.838506;1.638077;-0.166830
-0.639526;-0.407445;-0.159065;0.578350;1.045846;-1.276427;1.487863;-0.600353;2.705212;1.174479
0.560333;0.229868;2.044697;0.312799;1.327321;-0.362797;-0.869809;-1.483179;1.778094;-0.097685
0.295836;-0.216503;1.949166;0.232543;2.190526;-0.123176;-2.472930;-1.482507;1.400313;-0.534792
-0.957449;0.317392;0.665130;0.096695;0.751367;-1.609027;1.199004;0.018977;1.545660;1.281779
-0.517155;-0.090704;0.773160;-0.038336;1.298641;-1.280303;0.676367;-0.950207;2.380569;1.603655
-0.291982;0.589530;2.941677;-0.038274;2.578301;-0.300221;-2.570171;-2.246492;1.869049;0.066858
-1.173932;-0.162073;0.433447;-1.142077;0.892195;0.570763;-2.888532;-0.967686;2.080966;-0.621357
-2.241246;-0.172202;-0.036111;-0.931759;-0.190060;-0.441410;1.100907;0.176051;1.843837;0.627933
-3.462985;-1.893538;-1.260257;-3.923135;-0.665336;-0.213178;-0.244006;0.412559;1.865483;-0.235617
-2.738737;-0.863174;1.073653;-1.674700;-0.625170;0.139160;-0.996439;0.842319;0.505690;-1.110183
-2.701271;0.022096;1.691971;-0.799952;-1.561297;1.021369;-0.309592;0.252684;-0.084412;-0.181657
-3.246375;-0.476984;-0.167210;-2.406034;-0.937119;0.235357;1.196771;0.246284;1.334501;0.214997
-3.057975;-1.129783;-0.207672;-2.606003;0.440455;-0.858196;-0.385814;0.155856;1.725733;-0.343873
-3.531047;-1.994621;-1.016921;-2.116025;-0.510039;0.490563;-0.758041;1.323655;1.429153;-0.834016
-3.459143;-2.410536;-1.973683;-3.217240;-0.456299;0.070348;-0.739070;2.285477;1.648051;-1.746020
-2.839172;-0.971348;-0.608640;-2.341295;-0.707468;-0.206643;0.555759;1.582334;0.243158;-0.509460
-2.289254;-1.002744;-0.256860;-0.739077;0.798474;-0.038127;-0.317020;-0.447492;1.683033;-0.669177
-2.868952;-0.894264;1.233655;-0.813552;0.996596;0.116731;-0.851392;-0.877123;2.492038;-0.160445
-2.831688;-1.137552;-0.504735;-2.861896;-1.064270;-0.268657;-0.248265;1.362396;1.300339;-1.086788
-2.145361;-1.898373;-0.426174;-3.063782;-0.133933;-1.388247;0.016729;1.294506;0.043163;-1.317024
-2.042619;-0.836622;-0.745860;0.003846;-0.608467;-0.052844;0.129548;0.651670;-1.348828;0.035363
-2.436140;0.617375;0.835200;-0.116657;-1.151023;0.988796;0.203824;0.686187;0.504292;-0.597189
-1.700527;0.121234;1.255808;-0.348270;0.898043;-2.106249;1.644103;0.753074;1.050344;0.513779
-2.040084;-1.703068;-0.337679;-1.761514;1.762453;-2.535437;0.032378;-0.150148;1.345762;0.078477
-2.920853;-2.346058;-0.321972;-3.124972;1.395553;-1.437034;-0.706670;-0.739291;2.119902;-0.124122
-2.375366;0.118198;1.045944;-0.454372;0.338357;0.100485;-1.134147;0.263522;0.723371;-0.108079
-2.201487;0.241482;0.435328;-0.311095;-0.275689;0.629805;-1.069362;0.168430;1.045265;-0.794109
-3.075053;-0.567551;-0.470010;-3.166663;-2.244296;1.157005;1.529767;0.486646;1.503321;0.094886
-3.012851;-1.066690;-0.605755;-3.570880;-0.379385;-0.312954;-0.862777;0.482498;1.070018;0.055081
-2.998930;-1.268260;-0.343507;-2.252319;0.706835;-0.015561;-0.922519;-1.052036;2.418627;0.223589
-3.026609;-1.149967;-0.739785;-2.867031;-0.919299;0.333281;-0.658654;-0.065537;1.409912;0.417941
-2.662468;-0.605244;0.740178;-3.588567;-1.001655;-0.468757;0.771089;-1.131478;2.381162;0.700947
-2.770509;-1.648546;-1.210436;-3.646861;-0.956275;-0.115644;-0.335826;0.347158;1.886236;-0.960280
-3.008664;-0.685343;-0.944536;-0.994272;-1.256674;0.944203;-0.535633;0.698414;0.313534;-0.355846
-3.072117;-0.485899;-0.637141;-1.168531;-0.577650;0.081464;-0.406110;1.583477;0.678955;-0.818265
-3.319895;-0.885239;-0.634071;-2.706417;-1.629548;0.751577;0.919322;1.121226;1.723858;-0.849985
-2.671193;-2.084670;0.188523;-1.106208;2.256948;-1.211875;-0.277345;-0.444279;1.656649;-0.154620
-2.546810;-1.754854;0.401198;-1.186438;1.363675;-0.723143;-0.235449;0.133594;1.355329;-0.328661
-3.311479;-1.072368;-0.493888;-2.407282;-1.412917;0.229687;1.126286;0.228096;2.790934;0.436081
-3.020727;-1.528590;-1.665255;-3.098836;-0.351164;0.037617;-0.650598;-0.613861;3.542014;-0.276701
-3.273273;-1.111878;-0.218108;-2.747746;0.733343;-0.455737;-0.843619;-1.278294;1.356343;1.730774
-3.219256;-1.716546;-0.821713;-1.729010;0.535991;-0.641239;-1.326675;1.370087;0.370012;-0.047476
-2.951217;-1.499910;-0.454123;-0.880392;0.300673;-1.194454;0.490330;2.163050;0.938052;-1.210153
-3.281169;-1.301760;-1.012471;-2.425369;-0.075995;-0.264297;-0.413440;0.578249;1.499236;-0.670616
-3.661477;-1.218239;0.331107;-2.811040;-0.490508;0.444969;-0.751941;-1.258997;1.723924;1.088594
-3.066242;-1.375173;-0.118461;-3.398477;-1.468473;0.181305;-0.478405;0.289641;0.901987;-0.199754
-3.178616;-1.579181;-0.450218;-3.712466;-1.463319;-0.272136;-0.067855;1.267162;1.160301;-1.344044
-2.764709;-0.536546;0.908399;-1.354092;0.388406;-0.585964;-0.476642;-0.891600;0.810029;0.621765
-2.711125;-0.091870;0.268589;-0.973480;-1.374965;1.090658;-0.356064;0.703007;0.503668;-0.439963
-3.211831;-0.352774;0.262661;-2.973873;-1.605909;0.099107;1.082105;1.509444;-0.466875;0.646626
-3.239992;-1.308057;1.052389;-2.510263;0.752380;-1.447771;0.166677;-0.223374;0.487674;0.589983
-3.750502;-1.270778;0.338074;-2.039848;-0.243892;0.218516;-0.097464;0.089809;1.507575;0.081869
-3.813270;-0.898694;-0.684125;-3.878938;-1.767114;1.059893;1.185586;-0.905891;2.730792;0.982982
-3.241291;-0.094535;0.329022;-3.228144;-0.738354;0.087636;0.055982;-1.101284;1.968386;1.394450
-3.340771;-0.168114;0.598140;-1.463358;-0.694511;0.976093;-0.950278;0.331578;1.655529;-0.120054
-3.208694;-0.423238;0.732588;-2.216341;-0.900578;-0.024870;0.113555;1.337743;0.659201;-0.346525
-3.344725;-1.143601;-0.785235;-3.406021;-1.325182;0.365475;0.291254;1.581675;1.657402;-0.974600
-3.950635;-2.254169;-2.710256;-2.284828;0.409964;-0.152244;-0.023740;0.198203;1.169725;-1.380419
-1.876208;-1.042913;-0.229717;0.753805;1.332077;-0.835500;-0.562323;-0.502890;-0.082694;-1.094430
-2.299586;-0.142191;-0.444359;-0.990481;-0.917789;0.339764;-0.401891;-0.236351;0.814637;-0.193132
-2.573608;-1.305086;-0.909717;-3.379338;0.530166;-1.513393;-0.441081;0.519859;0.822023;0.078615
-2.459938;-1.649110;-1.134246;-3.055806;0.861513;-1.038878;-1.138238;0.691217;1.639158;-1.078449
-2.468200;-1.284072;-0.684643;-0.820141;1.702533;-0.648626;-1.079354;-0.293906;1.877777;-0.519188
-1.017274;-1.406880;-0.479142;-0.120336;0.811033;-1.493280;-0.621804;-0.117293;0.167276;-1.023783
-0.921382;-1.665346;0.323731;-1.158424;1.811741;-2.951068;-0.991308;-0.447902;1.178688;-1.140026
-2.957813;-1.532315;-0.403297;-2.333416;0.861518;-0.929258;-1.615831;0.508381;1.343907;-0.518568
